VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,19460,15388,polygon,NA,3.27,101.5,2009,Malaysia,MYS,153,NA
Aedes aegypti,19461,15388,polygon,NA,3.73,102.55,2009,Malaysia,MYS,153,NA
Aedes aegypti,19462,15388,polygon,NA,4.78,101.11,2009,Malaysia,MYS,153,NA
Aedes aegypti,19463,15388,polygon,NA,5.28,102.03,2009,Malaysia,MYS,153,NA
Aedes aegypti,19464,15388,polygon,NA,5.35,117.13,2009,Malaysia,MYS,153,NA
Aedes aegypti,19465,15390,polygon,NA,-19.46,-42.69,2009,Brazil,BRA,37,NA
Aedes aegypti,19466,15390,polygon,NA,-9.31,-70.45,2009,Brazil,BRA,37,NA
Aedes aegypti,19467,15391,polygon,NA,-2.34,119.42,2009,Indonesia,IDN,1013696,NA
Aedes aegypti,19468,15392,point,-999,-23.34,-57.05,2009,Paraguay,PRY,194,NA
Aedes aegypti,19469,15392,point,-999,-23.26,-55.54,2009,Paraguay,PRY,194,NA
Aedes aegypti,19470,15392,point,-999,-22.97,-56.54,2009,Paraguay,PRY,194,NA
Aedes aegypti,19471,15392,point,-999,-22.53,-55.75,2009,Paraguay,PRY,194,NA
Aedes aegypti,19472,15393,polygon,NA,-21.75,-43.46,2009,Brazil,BRA,37,NA
Aedes aegypti,19473,15394,polygon,NA,-6.42,-79.83,2009,Peru,PER,1011442,NA
Aedes aegypti,19474,15397,polygon,NA,-17.15,145.82,2008,Australia,AUS,17,NA
Aedes aegypti,19475,15405,polygon,NA,-1.68,120.5,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19476,15407,polygon,NA,4.23,96.91,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19477,15407,polygon,NA,5.02,97.17,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19478,15407,polygon,NA,5.14,97.06,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19479,15407,polygon,NA,5.54,95.34,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19480,15408,polygon,NA,30.81,75.82,2008,India,IND,115,NA
Aedes aegypti,19481,15413,polygon,NA,28.38,76.96,2008,India,IND,115,NA
Aedes aegypti,19482,15413,polygon,NA,28.61,76.98,2008,India,IND,115,NA
Aedes aegypti,19483,15413,polygon,NA,28.65,77.19,2008,India,IND,115,NA
Aedes aegypti,19484,15413,polygon,NA,28.67,77.28,2008,India,IND,115,NA
Aedes aegypti,19485,15421,polygon,NA,12.85,101.43,2008,Thailand,THA,240,NA
Aedes aegypti,19486,15421,polygon,NA,13.53,99.58,2008,Thailand,THA,240,NA
Aedes aegypti,19487,15421,polygon,NA,13.77,100.63,2008,Thailand,THA,240,NA
Aedes aegypti,19488,15421,polygon,NA,15.68,100.16,2008,Thailand,THA,240,NA
Aedes aegypti,19489,15421,polygon,NA,16.26,101.15,2008,Thailand,THA,240,NA
Aedes aegypti,19490,15421,polygon,NA,28.65,77.11,2008,India,IND,115,NA
Aedes aegypti,19491,15423,polygon,NA,14.83,43.18,2008,Yemen,YEM,269,NA
Aedes aegypti,19492,15423,polygon,NA,15.77,44.04,2008,Yemen,YEM,269,NA
Aedes aegypti,19493,15424,polygon,NA,9.05,104.83,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19494,15424,polygon,NA,9.13,104.92,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19495,15424,polygon,NA,9.17,105.19,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19496,15424,polygon,NA,9.37,105.14,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19497,15424,polygon,NA,9.37,104.95,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19498,15424,polygon,NA,12.33,109.03,2008,Viet Nam,VNM,1011447,NA
Aedes aegypti,19499,15426,polygon,NA,-12.9,-38.44,2008,Brazil,BRA,37,NA
Aedes aegypti,19500,15426,polygon,NA,-12.47,-41.73,2008,Brazil,BRA,37,NA
Aedes aegypti,19501,15429,polygon,NA,-19.9,-43.96,2008,Brazil,BRA,37,NA
Aedes aegypti,19502,15429,polygon,NA,-18.46,-44.67,2008,Brazil,BRA,37,NA
Aedes aegypti,19503,15429,polygon,NA,-6.36,-79.82,2008,Peru,PER,1011442,NA
Aedes aegypti,19504,15429,polygon,NA,-5.68,-79.03,2008,Peru,PER,1011442,NA
Aedes aegypti,19505,15429,polygon,NA,-5.13,-80.34,2008,Peru,PER,1011442,NA
Aedes aegypti,19506,15429,polygon,NA,14.74,46.94,2008,Yemen,YEM,269,NA
Aedes aegypti,19507,15430,polygon,NA,-6.22,106.93,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19508,15432,polygon,NA,-21.79,-48.18,2008,Brazil,BRA,37,NA
Aedes aegypti,19509,15432,polygon,NA,-6.24,-38.94,2008,Brazil,BRA,37,NA
Aedes aegypti,19510,15432,polygon,NA,-4.95,-38.95,2008,Brazil,BRA,37,NA
Aedes aegypti,19511,15432,polygon,NA,-3.78,-38.53,2008,Brazil,BRA,37,NA
Aedes aegypti,19512,15432,polygon,NA,-3.78,-38.81,2008,Brazil,BRA,37,NA
Aedes aegypti,19513,15432,polygon,NA,-3.24,-39.78,2008,Brazil,BRA,37,NA
Aedes aegypti,19514,15434,polygon,NA,-21.15,-44.49,2008,Brazil,BRA,37,NA
Aedes aegypti,19515,15435,polygon,NA,-22.99,-44.34,2008,Brazil,BRA,37,NA
Aedes aegypti,19516,15435,polygon,NA,-22.79,-43.37,2008,Brazil,BRA,37,NA
Aedes aegypti,19517,15435,polygon,NA,-22.63,-43.3,2008,Brazil,BRA,37,NA
Aedes aegypti,19518,15435,polygon,NA,-11.25,-42.02,2008,Brazil,BRA,37,NA
Aedes aegypti,19519,15436,polygon,NA,-10.59,-37.45,2008,Brazil,BRA,37,NA
Aedes aegypti,19520,15436,polygon,NA,-9.69,-37.31,2008,Brazil,BRA,37,NA
Aedes aegypti,19521,15436,polygon,NA,-9.63,-36.79,2008,Brazil,BRA,37,NA
Aedes aegypti,19522,15436,polygon,NA,-9.52,-35.71,2008,Brazil,BRA,37,NA
Aedes aegypti,19523,15436,polygon,NA,-5.84,-36.68,2008,Brazil,BRA,37,NA
Aedes aegypti,19524,15436,polygon,NA,-5.09,-45.29,2008,Brazil,BRA,37,NA
Aedes aegypti,19525,15437,point,-999,-22.27,166.45,2008,New Caledonia,NCL,178,NA
Aedes aegypti,19526,15437,polygon,NA,-21.3,165.66,2008,New Caledonia,NCL,178,NA
Aedes aegypti,19527,15440,polygon,NA,-22.57,144.54,2008,Australia,AUS,17,NA
Aedes aegypti,19528,15440,polygon,NA,-8.37,115.13,2008,Indonesia,IDN,1013696,NA
Aedes aegypti,19529,15443,polygon,NA,-11.78,-76.64,2008,Peru,PER,1011442,NA
Aedes aegypti,19530,15443,polygon,NA,-9.67,-73.43,2008,Peru,PER,1011442,NA
Aedes aegypti,19531,15443,polygon,NA,-7.95,-78.34,2008,Peru,PER,1011442,NA
Aedes aegypti,19532,15443,polygon,NA,-4.15,-74.44,2008,Peru,PER,1011442,NA
Aedes aegypti,19533,15443,point,-999,10.55,-61.37,2008,Trinidad and Tobago,TTO,246,NA
Aedes aegypti,19534,15443,point,-999,10.63,-61.4,2008,Trinidad and Tobago,TTO,246,NA
Aedes aegypti,19535,15444,polygon,NA,-22.2,-42.66,2008,Brazil,BRA,37,NA
Aedes aegypti,19536,15444,polygon,NA,7.14,122.14,2008,Philippines,PHL,196,NA
Aedes aegypti,19537,15452,polygon,NA,10.08,-67.99,2008,Venezuela,VEN,263,NA
Aedes aegypti,19538,15454,point,-999,-7.98,113.82,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19539,15454,polygon,NA,0.66,123.95,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19540,15454,polygon,NA,1.25,124.83,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19541,15454,polygon,NA,1.53,124.86,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19542,15454,polygon,NA,3.25,125.47,2007,Indonesia,IDN,1013696,NA
Aedes aegypti,19543,15460,polygon,NA,19.29,-81.39,2007,Cayman Islands,CYM,48,NA
Aedes aegypti,19544,15460,polygon,NA,19.32,-81.25,2007,Cayman Islands,CYM,48,NA
Aedes aegypti,19545,15460,point,-999,19.35,-81.21,2007,Cayman Islands,CYM,48,NA
Aedes aegypti,19546,15461,polygon,NA,9.15,-83.73,2007,Costa Rica,CRI,61,NA
Aedes aegypti,19547,15461,polygon,NA,9.61,-83.99,2007,Costa Rica,CRI,61,NA
Aedes aegypti,19548,15461,polygon,NA,9.95,-83.35,2007,Costa Rica,CRI,61,NA
Aedes aegypti,19549,15461,polygon,NA,10.45,-85.4,2007,Costa Rica,CRI,61,NA
Aedes aegypti,19550,15474,polygon,NA,-12.47,-41.73,2007,Brazil,BRA,37,NA
Aedes aegypti,19551,15477,polygon,NA,23.04,120.17,2007,China,CHN,53,NA
Aedes aegypti,19552,1555,point,-999,19.73,109.18,1987,China,CHN,53,NA
Aedes aegypti,19553,1555,point,-999,19.78,109.21,1987,China,CHN,53,NA
Aedes aegypti,19554,1556,point,-999,19.73,109.18,1981,China,CHN,53,NA
Aedes aegypti,19555,1556,point,-999,19.73,109.18,1986,China,CHN,53,NA
Aedes aegypti,19556,1556,point,-999,19.78,109.21,1986,China,CHN,53,NA
Aedes aegypti,19557,1601,point,-999,-18.11,178.41,1975,Fiji,FJI,83,NA
Aedes aegypti,19558,1613,point,-999,4.93,-52.33,1992,French Guiana,GUF,86,NA
Aedes aegypti,19559,1631,point,-999,-16.91,145.76,2003,Australia,AUS,17,NA
Aedes aegypti,19560,1639,point,-999,11.55,43.16,1992,Djibouti,DJI,70,NA
Aedes aegypti,19561,1660,point,-999,5.87,-74.64,1997,Colombia,COL,57,NA
Aedes aegypti,19562,1817,point,-999,11,76.96,1998,India,IND,115,NA
Aedes aegypti,19563,1817,point,-999,11.35,77.73,1998,India,IND,115,NA
Aedes aegypti,19564,1857,point,-999,3.05,101.76,1994,Malaysia,MYS,153,NA
Aedes aegypti,19565,1857,point,-999,3.13,101.63,1994,Malaysia,MYS,153,NA
Aedes aegypti,19566,1857,point,-999,3.16,101.7,1994,Malaysia,MYS,153,NA
Aedes aegypti,19567,1857,point,-999,3.18,101.7,1994,Malaysia,MYS,153,NA
Aedes aegypti,19568,1857,point,-999,3.21,101.63,1994,Malaysia,MYS,153,NA
Aedes aegypti,19569,1867,point,-999,16.71,98.56,1990,Thailand,THA,240,NA
Aedes aegypti,19570,1894,point,-999,12.25,79.23,1999,India,IND,115,NA
Aedes aegypti,19571,1894,point,-999,12.81,79.15,1999,India,IND,115,NA
Aedes aegypti,19572,1902,point,-999,8.55,99.28,1995,Thailand,THA,240,NA
Aedes aegypti,19573,1902,point,-999,9.42,100,1995,Thailand,THA,240,NA
Aedes aegypti,19574,1902,point,-999,9.45,100.03,1995,Thailand,THA,240,NA
Aedes aegypti,19575,1902,polygon,NA,9.5,100.01,1995,Thailand,THA,240,NA
Aedes aegypti,19576,1962,point,-999,-16.91,-61.58,1997,Bolivia,BOL,33,NA
Aedes aegypti,19577,1991,point,-999,18.55,-72.33,1970,Haiti,HTI,108,NA
Aedes aegypti,19578,1998,point,-999,12.13,78.16,2001,India,IND,115,NA
Aedes aegypti,19579,2005,point,-999,23.72,90.4,2001,Bangladesh,BGD,23,NA
Aedes aegypti,19580,2011,point,-999,1.46,103.75,1975,Malaysia,MYS,153,NA
Aedes aegypti,19581,2011,point,-999,2.2,102.25,1975,Malaysia,MYS,153,NA
Aedes aegypti,19582,2011,point,-999,2.75,102.16,1975,Malaysia,MYS,153,NA
Aedes aegypti,19583,2011,point,-999,3.16,101.7,1975,Malaysia,MYS,153,NA
Aedes aegypti,19584,2011,point,-999,3.35,101.25,1975,Malaysia,MYS,153,NA
Aedes aegypti,19585,2011,point,-999,5,101,1975,Malaysia,MYS,153,NA
Aedes aegypti,19586,2011,point,-999,5.33,103.12,1975,Malaysia,MYS,153,NA
Aedes aegypti,19587,2036,point,-999,-3.74,-73.24,1996,Peru,PER,1011442,NA
Aedes aegypti,19588,2172,point,-999,14.08,-87.21,2002,Honduras,HND,111,NA
Aedes aegypti,19589,2174,point,-999,-23.21,-64.1,1998,Argentina,ARG,12,NA
Aedes aegypti,19590,2174,point,-999,-23.13,-64.33,1998,Argentina,ARG,12,NA
Aedes aegypti,19591,2174,point,-999,-22.53,-63.81,1998,Argentina,ARG,12,NA
Aedes aegypti,19592,2174,point,-999,-22.06,-63.71,1998,Argentina,ARG,12,NA
Aedes aegypti,19593,2194,point,-999,10.24,-67.59,1998,Venezuela,VEN,263,NA
Aedes aegypti,19594,2202,point,-999,7.83,-80.75,1995,Panama,PAN,191,NA
Aedes aegypti,19595,2202,point,-999,7.93,-80.41,1995,Panama,PAN,191,NA
Aedes aegypti,19596,2202,point,-999,8.43,-82.43,1995,Panama,PAN,191,NA
Aedes aegypti,19597,2202,point,-999,8.96,-79.53,1995,Panama,PAN,191,NA
Aedes aegypti,19598,2202,point,-999,9.03,-79.5,1995,Panama,PAN,191,NA
Aedes aegypti,19599,2219,point,-999,-12.25,44.41,1993,Comoros,COM,58,NA
Aedes aegypti,19600,2219,point,-999,-11.7,43.24,1993,Comoros,COM,58,NA
Aedes aegypti,19601,2232,polygon,NA,9.89,-66.88,1998,Venezuela,VEN,263,NA
Aedes aegypti,19602,2239,point,-999,-21.13,-48.96,1993,Brazil,BRA,37,NA
Aedes aegypti,19603,2243,point,-999,9.96,76.24,1985,India,IND,115,NA
Aedes aegypti,19604,2276,point,-999,16.78,96.16,2000,Myanmar,MMR,1011440,NA
Aedes aegypti,19605,2343,point,-999,-22.26,166.45,1980,New Caledonia,NCL,178,NA
Aedes aegypti,19606,2343,point,-999,-13.29,-176.22,NA,Wallis and Futuna,WLF,266,NA
Aedes aegypti,19607,2375,point,-999,-17.8,-63.16,1997,Bolivia,BOL,33,NA
Aedes aegypti,19608,2404,point,-999,23.11,-82.35,1981,Cuba,CUB,63,NA
Aedes aegypti,19609,2409,point,-999,22.14,-80.43,1981,Cuba,CUB,63,NA
Aedes aegypti,19610,2409,point,-999,22.24,-80.39,1981,Cuba,CUB,63,NA
Aedes aegypti,19611,2526,point,-999,-17.53,-149.56,1993,French Polynesia,PYF,87,NA
Aedes aegypti,19612,2547,point,-999,16.78,96.11,1969,Myanmar,MMR,1011440,NA
Aedes aegypti,19613,2631,point,-999,-17.68,-149.58,1979,French Polynesia,PYF,87,NA
Aedes aegypti,19614,2631,point,-999,-17.5,-149.83,1979,French Polynesia,PYF,87,NA
Aedes aegypti,19615,2660,point,-999,-21.16,-47.8,1990,Brazil,BRA,37,NA
Aedes aegypti,19616,2673,point,-999,8.96,-79.53,1993,Panama,PAN,191,NA
Aedes aegypti,19617,2708,point,-999,-21.16,-47.8,1997,Brazil,BRA,37,NA
Aedes aegypti,19618,2739,point,-999,14.6,-61,1987,Martinique,MTQ,158,NA
Aedes aegypti,19619,2739,point,-999,14.6,-61.08,1987,Martinique,MTQ,158,NA
Aedes aegypti,19620,2739,point,-999,14.73,-60.96,1987,Martinique,MTQ,158,NA
Aedes aegypti,19621,2811,point,-999,-12.98,-38.51,1999,Brazil,BRA,37,NA
Aedes aegypti,19622,2836,point,-999,19.96,-75.7,1997,Cuba,CUB,63,NA
Aedes aegypti,19623,2836,point,-999,20.04,-75.85,1997,Cuba,CUB,63,NA
Aedes aegypti,19624,2836,point,-999,20.04,-75.94,1997,Cuba,CUB,63,NA
Aedes aegypti,19625,2836,point,-999,20.05,-75.77,1997,Cuba,CUB,63,NA
Aedes aegypti,19626,2836,point,-999,20.07,-75.8,1997,Cuba,CUB,63,NA
Aedes aegypti,19627,2836,point,-999,20.11,-75.74,1997,Cuba,CUB,63,NA
Aedes aegypti,19628,2836,polygon,NA,20.23,-76.21,1997,Cuba,CUB,63,NA
Aedes aegypti,19629,2840,point,-999,-7.16,-48.05,1991,Brazil,BRA,37,NA
Aedes aegypti,19630,2841,point,-999,-3.72,-38.51,1994,Brazil,BRA,37,NA
Aedes aegypti,19631,2843,point,-999,-11.81,-42.61,1987,Brazil,BRA,37,NA
Aedes aegypti,19632,2843,point,-999,-17.35,-39.21,1995,Brazil,BRA,37,NA
Aedes aegypti,19633,2847,point,-999,4.93,-52.33,NA,French Guiana,GUF,86,NA
Aedes aegypti,19634,2847,point,-999,10.75,106.66,NA,Viet Nam,VNM,1011447,NA
Aedes aegypti,19635,2856,point,-999,14.6,-61,1996,Martinique,MTQ,158,NA
Aedes aegypti,19636,2924,point,-999,-16.91,145.76,1995,Australia,AUS,17,NA
Aedes aegypti,19637,2930,polygon,NA,9.89,-66.88,1997,Venezuela,VEN,263,NA
Aedes aegypti,19638,2930,polygon,NA,10.13,-69.86,1997,Venezuela,VEN,263,NA
Aedes aegypti,19639,2942,point,-999,4.15,-73.63,1995,Colombia,COL,57,NA
Aedes aegypti,19640,2957,polygon,NA,8.99,104.98,1996,Viet Nam,VNM,1011447,NA
Aedes aegypti,19641,2961,point,-999,22.21,-97.85,1996,Mexico,MEX,1006344,NA
Aedes aegypti,19642,2961,point,-999,25.88,-97.5,1996,Mexico,MEX,1006344,NA
Aedes aegypti,19643,2961,point,-999,26.08,-98.28,1996,Mexico,MEX,1006344,NA
Aedes aegypti,19644,2965,polygon,NA,-16.98,-61.15,1988,Bolivia,BOL,33,NA
Aedes aegypti,19645,2965,polygon,NA,-16.98,-61.15,1996,Bolivia,BOL,33,NA
Aedes aegypti,19646,2982,point,-999,17.49,-88.19,1997,Belize,BLZ,28,NA
Aedes aegypti,19647,2989,point,-999,9.97,-84.83,1997,Costa Rica,CRI,61,NA
Aedes aegypti,19648,2994,point,-999,-10.39,142.14,1997,Australia,AUS,17,NA
Aedes aegypti,19649,3044,point,-999,-6.13,106.75,1998,Indonesia,IDN,1013696,NA
Aedes aegypti,19650,3139,point,-999,18.53,73.86,1998,India,IND,115,NA
Aedes aegypti,19651,3144,point,-999,9.97,-84.83,1999,Costa Rica,CRI,61,NA
Aedes aegypti,19652,3144,polygon,NA,10,-83.25,1999,Costa Rica,CRI,61,NA
Aedes aegypti,19653,3144,point,-999,10.63,-85.43,1999,Costa Rica,CRI,61,NA
Aedes aegypti,19654,3146,point,-999,6.05,80.21,1996,Sri Lanka,LKA,231,NA
Aedes aegypti,19655,3146,point,-999,6.93,79.84,1996,Sri Lanka,LKA,231,NA
Aedes aegypti,19656,3146,point,-999,7.29,80.63,1996,Sri Lanka,LKA,231,NA
Aedes aegypti,19657,3146,point,-999,7.48,80.36,1996,Sri Lanka,LKA,231,NA
Aedes aegypti,19658,3146,point,-999,7.71,81.7,1996,Sri Lanka,LKA,231,NA
Aedes aegypti,19659,3146,point,-999,6.93,79.84,1999,Sri Lanka,LKA,231,NA
Aedes aegypti,19660,3150,point,-999,1.51,103.51,1998,Malaysia,MYS,153,NA
Aedes aegypti,19661,3156,point,-999,15.45,120.79,1999,Philippines,PHL,196,NA
Aedes aegypti,19662,3156,point,-999,15.48,120.96,1999,Philippines,PHL,196,NA
Aedes aegypti,19663,3156,point,-999,15.5,120.84,1999,Philippines,PHL,196,NA
Aedes aegypti,19664,3156,point,-999,15.5,120.85,1999,Philippines,PHL,196,NA
Aedes aegypti,19665,3156,point,-999,15.6,121.05,1999,Philippines,PHL,196,NA
Aedes aegypti,19666,3156,point,-999,15.92,120.34,1999,Philippines,PHL,196,NA
Aedes aegypti,19667,3156,point,-999,16.15,119.98,1999,Philippines,PHL,196,NA
Aedes aegypti,19668,3156,polygon,NA,16.25,121.12,1999,Philippines,PHL,196,NA
Aedes aegypti,19669,3170,point,-999,23.13,-82.36,1999,Cuba,CUB,63,NA
Aedes aegypti,19670,3174,point,-999,18.97,72.82,1999,India,IND,115,NA
Aedes aegypti,19671,3188,point,-999,14.1,-87.21,2000,Honduras,HND,111,NA
Aedes aegypti,19672,3188,polygon,NA,14.71,-86,2000,Honduras,HND,111,NA
Aedes aegypti,19673,3191,polygon,NA,22.43,91.79,1997,Bangladesh,BGD,23,NA
Aedes aegypti,19674,3193,polygon,NA,11.25,-69.74,2000,Venezuela,VEN,263,NA
Aedes aegypti,19675,3194,polygon,NA,24.13,90.29,2000,Bangladesh,BGD,23,NA
Aedes aegypti,19676,3215,point,-999,9.08,-79.38,2001,Panama,PAN,191,NA
Aedes aegypti,19677,3216,polygon,NA,10.13,-69.86,2001,Venezuela,VEN,263,NA
Aedes aegypti,19678,3216,polygon,NA,10.31,-66.28,2001,Venezuela,VEN,263,NA
Aedes aegypti,19679,3223,polygon,NA,18.35,105.81,NA,Viet Nam,VNM,1011447,NA
Aedes aegypti,19680,3231,polygon,NA,-4.65,-80.57,2001,Peru,PER,1011442,NA
Aedes aegypti,19681,3231,polygon,NA,-3.82,-80.59,2001,Peru,PER,1011442,NA
Aedes aegypti,19682,3233,polygon,NA,8.9,-79.85,2001,Panama,PAN,191,NA
Aedes aegypti,19683,3236,point,-999,8.96,-79.53,2001,Panama,PAN,191,NA
Aedes aegypti,19684,3243,polygon,NA,-22.55,-48.64,2001,Brazil,BRA,37,NA
Aedes aegypti,19685,3243,polygon,NA,-22.07,-42.92,2001,Brazil,BRA,37,NA
Aedes aegypti,19686,3243,polygon,NA,-15.95,-49.58,2001,Brazil,BRA,37,NA
Aedes aegypti,19687,3243,polygon,NA,-5.91,-36.78,2001,Brazil,BRA,37,NA
Aedes aegypti,19688,3243,polygon,NA,-5.32,-39.34,2001,Brazil,BRA,37,NA
Aedes aegypti,19689,3243,polygon,NA,-3.79,-64.95,2001,Brazil,BRA,37,NA
Aedes aegypti,19690,3287,point,-999,23.13,-82.36,2002,Cuba,CUB,63,NA
Aedes aegypti,19691,3295,polygon,NA,-5.32,-39.34,2003,Brazil,BRA,37,NA
Aedes aegypti,19692,3309,point,-999,-7.78,110.75,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,19693,3309,polygon,NA,-6.79,108.62,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,19694,3309,point,-999,-6.76,108.55,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,19695,3317,point,-999,-5.14,119.43,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,19696,332,point,-999,5.5,-54.03,1998,French Guiana,GUF,86,NA
Aedes aegypti,19697,3321,point,-999,18.16,73.85,2003,India,IND,115,NA
Aedes aegypti,19698,3321,point,-999,18.53,73.86,2003,India,IND,115,NA
Aedes aegypti,19699,3329,point,-999,3.58,98.66,2003,Indonesia,IDN,1013696,NA
Aedes aegypti,19700,3333,point,-999,15.97,120.78,2004,Philippines,PHL,196,NA
Aedes aegypti,19701,3340,point,-999,-21.13,-175.2,2004,Tonga,TON,245,NA
Aedes aegypti,19702,3341,polygon,NA,-13.44,-64.51,2004,Bolivia,BOL,33,NA
Aedes aegypti,19703,3342,polygon,NA,-8.6,117.27,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19704,3342,polygon,NA,-8.51,120.59,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19705,3342,polygon,NA,-8.45,115.08,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19706,3342,polygon,NA,-7.88,110.42,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19707,3342,polygon,NA,-7.1,113.61,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19708,3342,polygon,NA,-6.98,110.2,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19709,3342,polygon,NA,-6.81,107,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19710,3342,polygon,NA,-6.64,106.24,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19711,3342,polygon,NA,-6.58,105.68,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19712,3342,polygon,NA,-6.21,106.87,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19713,3342,polygon,NA,-6.2,106.63,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19714,3342,polygon,NA,-6.07,106.15,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19715,3342,polygon,NA,-3.17,115.43,2004,Indonesia,IDN,1013696,NA
Aedes aegypti,19716,3347,polygon,NA,9.58,105.92,2004,Viet Nam,VNM,1011447,NA
Aedes aegypti,19717,3347,polygon,NA,12.37,109.08,2004,Viet Nam,VNM,1011447,NA
Aedes aegypti,19718,3354,point,-999,-3.75,-38.58,2004,Brazil,BRA,37,NA
Aedes aegypti,19719,341,polygon,NA,18.05,-76.76,1995,Jamaica,JAM,123,NA
Aedes aegypti,19720,3468,polygon,NA,13.74,-89.39,2002,El Salvador,SLV,75,NA
Aedes aegypti,19721,3468,polygon,NA,13.77,-89.16,2002,El Salvador,SLV,75,NA
Aedes aegypti,19722,3468,polygon,NA,14.11,-89.61,2002,El Salvador,SLV,75,NA
Aedes aegypti,19723,3469,polygon,NA,11.4,104.98,2002,Cambodia,KHM,44,NA
Aedes aegypti,19724,3469,polygon,NA,11.55,104.88,2002,Cambodia,KHM,44,NA
Aedes aegypti,19725,3469,polygon,NA,12.05,105.64,2002,Cambodia,KHM,44,NA
Aedes aegypti,19726,3469,polygon,NA,13.8,102.89,2002,Cambodia,KHM,44,NA
Aedes aegypti,19727,3469,polygon,NA,13.85,106.16,2002,Cambodia,KHM,44,NA
Aedes aegypti,19728,367,point,-999,22.63,120.35,1988,China,CHN,53,NA
Aedes aegypti,19729,382,point,-999,1.29,103.85,1996,Singapore,SGP,222,NA
Aedes aegypti,19730,396,point,-999,-8.95,-139.5,1989,French Polynesia,PYF,87,NA
Aedes aegypti,19731,445,point,-999,-22.6,-43.71,1995,Brazil,BRA,37,NA
Aedes aegypti,19732,446,point,-999,-3.31,-41.41,1994,Brazil,BRA,37,NA
Aedes aegypti,19733,4526,polygon,NA,-22.55,-48.64,2004,Brazil,BRA,37,NA
Aedes aegypti,19734,453,point,-999,21.81,-105.21,1984,Mexico,MEX,1006344,NA
Aedes aegypti,19735,4540,point,-999,26.91,-109.63,2005,Mexico,MEX,1006344,NA
Aedes aegypti,19736,4540,point,-999,27.45,-110.1,2005,Mexico,MEX,1006344,NA
Aedes aegypti,19737,4553,polygon,NA,10,-83.25,2005,Costa Rica,CRI,61,NA
Aedes aegypti,19738,4602,point,-999,24.25,-107.18,2006,Mexico,MEX,1006344,NA
Aedes aegypti,19739,4602,point,-999,25.53,-108.6,2006,Mexico,MEX,1006344,NA
Aedes aegypti,19740,4617,point,-999,6.91,122.07,2006,Philippines,PHL,196,NA
Aedes aegypti,19741,4618,point,-999,-25.38,-57.33,2006,Paraguay,PRY,194,NA
Aedes aegypti,19742,4618,point,-999,-25.26,-57.61,2006,Paraguay,PRY,194,NA
Aedes aegypti,19743,4619,polygon,NA,-6.21,106.87,2006,Indonesia,IDN,1013696,NA
Aedes aegypti,19744,4795,point,-999,12.01,-61.75,1996,Grenada,GRD,99,NA
Aedes aegypti,19745,4796,polygon,NA,27.31,84.72,2004,Nepal,NPL,175,NA
Aedes aegypti,19746,4806,point,-999,-3.11,-60.02,2003,Brazil,BRA,37,NA
Aedes aegypti,19747,4806,point,-999,-3.1,-60.05,2003,Brazil,BRA,37,NA
Aedes aegypti,19748,4806,point,-999,-3.08,-60.03,2003,Brazil,BRA,37,NA
Aedes aegypti,19749,4832,point,-999,4.41,-73.95,2004,Colombia,COL,57,NA
Aedes aegypti,19750,4850,polygon,NA,13.59,99.52,2000,Thailand,THA,240,NA
Aedes aegypti,19751,4854,polygon,NA,17.06,96.27,2001,Myanmar,MMR,1011440,NA
Aedes aegypti,19752,4860,polygon,NA,10.24,-67.59,2001,Venezuela,VEN,263,NA
